Provincia, 1tot, 1perc, 2tot, 2perc, 3tot, 3perc, 4tot, 4perc, 5tot, 5perc, 6tot, 6perc, 7tot, 7perc
SONDRIO, 0, 0.0, 0, 0.0, 11, 8.02919708029197, 25, 18.248175182481752, 50, 36.496350364963504, 51, 37.22627737226277, 0, 0.0
RIMINI, 0, 0.0, 0, 0.0, 0, 0.0, 31, 20.12987012987013, 59, 38.311688311688314, 58, 37.66233766233766, 6, 3.896103896103896
PESARO E URBINO, 0, 0.0, 0, 0.0, 4, 1.694915254237288, 76, 32.20338983050848, 65, 27.54237288135593, 79, 33.47457627118644, 12, 5.084745762711864
COSENZA, 0, 0.0, 3, 0.4444444444444444, 36, 5.333333333333333, 142, 21.037037037037038, 238, 35.25925925925926, 207, 30.666666666666668, 49, 7.2592592592592595
GORIZIA, 0, 0.0, 0, 0.0, 0, 0.0, 22, 26.50602409638554, 32, 38.55421686746988, 20, 24.096385542168676, 9, 10.843373493975903
BIELLA, 0, 0.0, 0, 0.0, 2, 1.8018018018018018, 44, 39.63963963963964, 30, 27.027027027027028, 35, 31.53153153153153, 0, 0.0
PADOVA, 0, 0.0, 0, 0.0, 2, 0.4032258064516129, 128, 25.806451612903224, 155, 31.25, 184, 37.096774193548384, 27, 5.443548387096774
PALERMO, 3, 0.4291845493562232, 22, 3.1473533619456364, 50, 7.15307582260372, 191, 27.32474964234621, 236, 33.76251788268956, 150, 21.459227467811157, 47, 6.723891273247497
REGGIO CALABRIA, 0, 0.0, 5, 1.152073732718894, 24, 5.529953917050691, 71, 16.359447004608295, 161, 37.096774193548384, 116, 26.72811059907834, 57, 13.133640552995391
AVELLINO, 0, 0.0, 0, 0.0, 30, 8.02139037433155, 80, 21.390374331550802, 133, 35.56149732620321, 113, 30.21390374331551, 18, 4.81283422459893
CATANZARO, 0, 0.0, 0, 0.0, 28, 8.77742946708464, 36, 11.285266457680251, 101, 31.661442006269592, 124, 38.87147335423197, 30, 9.404388714733543
AGRIGENTO, 0, 0.0, 0, 0.0, 14, 4.605263157894737, 85, 27.960526315789473, 128, 42.10526315789474, 69, 22.69736842105263, 8, 2.6315789473684212
ASCOLI PICENO, 0, 0.0, 0, 0.0, 0, 0.0, 19, 15.2, 56, 44.8, 42, 33.6, 8, 6.4
VARESE, 0, 0.0, 0, 0.0, 32, 6.896551724137931, 126, 27.155172413793103, 160, 34.48275862068966, 131, 28.232758620689655, 15, 3.2327586206896552
COMO, 0, 0.0, 0, 0.0, 9, 2.6785714285714284, 87, 25.892857142857142, 133, 39.583333333333336, 90, 26.785714285714285, 17, 5.059523809523809
CATANIA, 0, 0.0, 0, 0.0, 93, 14.198473282442748, 161, 24.580152671755727, 202, 30.83969465648855, 154, 23.51145038167939, 45, 6.870229007633588
ENNA, 0, 0.0, 0, 0.0, 9, 6.293706293706293, 44, 30.76923076923077, 64, 44.75524475524475, 23, 16.083916083916083, 3, 2.097902097902098
LECCE, 0, 0.0, 0, 0.0, 21, 4.242424242424242, 128, 25.858585858585858, 123, 24.848484848484848, 158, 31.91919191919192, 65, 13.131313131313131
TRAPANI, 0, 0.0, 0, 0.0, 10, 3.4602076124567476, 62, 21.453287197231834, 100, 34.602076124567475, 94, 32.52595155709343, 23, 7.958477508650519
TERNI, 0, 0.0, 0, 0.0, 3, 1.9607843137254901, 14, 9.15032679738562, 67, 43.790849673202615, 42, 27.45098039215686, 27, 17.647058823529413
RAVENNA, 0, 0.0, 7, 4.45859872611465, 10, 6.369426751592357, 32, 20.38216560509554, 63, 40.12738853503185, 42, 26.751592356687897, 3, 1.910828025477707
BELLUNO, 0, 0.0, 0, 0.0, 0, 0.0, 49, 26.486486486486488, 84, 45.4054054054054, 42, 22.7027027027027, 10, 5.405405405405405
MATERA, 0, 0.0, 0, 0.0, 3, 1.948051948051948, 41, 26.623376623376622, 50, 32.467532467532465, 48, 31.16883116883117, 12, 7.792207792207792
CROTONE, 0, 0.0, 0, 0.0, 17, 10.759493670886076, 40, 25.31645569620253, 71, 44.936708860759495, 25, 15.822784810126583, 5, 3.1645569620253164
SIENA, 0, 0.0, 0, 0.0, 0, 0.0, 39, 24.375, 57, 35.625, 49, 30.625, 15, 9.375
MASSA-CARRARA, 0, 0.0, 0, 0.0, 6, 3.870967741935484, 36, 23.225806451612904, 57, 36.774193548387096, 51, 32.903225806451616, 5, 3.225806451612903
ASTI, 0, 0.0, 0, 0.0, 0, 0.0, 38, 30.64516129032258, 43, 34.67741935483871, 29, 23.387096774193548, 14, 11.290322580645162
