Provincia, 1tot, 1perc, 2tot, 2perc, 3tot, 3perc, 4tot, 4perc, 5tot, 5perc, 6tot, 6perc, 7tot, 7perc
VARESE, 0, 0.0, 0, 0.0, 32, 2.2988505747126435, 126, 6.788793103448276, 160, 6.896551724137931, 131, 4.705459770114943, 15, 0.4618226600985222
REGGIO EMILIA, 0, 0.0, 0, 0.0, 9, 1.075268817204301, 93, 8.333333333333334, 94, 6.738351254480286, 74, 4.4205495818399045, 9, 0.4608294930875576
BELLUNO, 0, 0.0, 0, 0.0, 0, 0.0, 49, 6.621621621621622, 84, 9.08108108108108, 42, 3.7837837837837838, 10, 0.7722007722007722
BOLOGNA, 0, 0.0, 0, 0.0, 10, 0.7751937984496124, 114, 6.627906976744186, 146, 6.790697674418604, 108, 4.186046511627907, 52, 1.7275747508305648
FOGGIA, 0, 0.0, 0, 0.0, 27, 2.2900763358778624, 89, 5.661577608142494, 173, 8.804071246819339, 87, 3.6895674300254453, 17, 0.6179571065067249
LECCO, 0, 0.0, 0, 0.0, 8, 1.3675213675213675, 51, 6.538461538461538, 85, 8.717948717948717, 51, 4.358974358974359, 0, 0.0
FROSINONE, 0, 0.0, 0, 0.0, 13, 1.1904761904761905, 72, 4.945054945054945, 147, 8.076923076923077, 109, 4.990842490842491, 23, 0.902668759811617
PALERMO, 3, 0.4291845493562232, 22, 1.5736766809728182, 50, 2.384358607534573, 191, 6.831187410586552, 236, 6.752503576537912, 150, 3.57653791130186, 47, 0.9605558961782138
LECCE, 0, 0.0, 0, 0.0, 21, 1.4141414141414141, 128, 6.4646464646464645, 123, 4.96969696969697, 158, 5.31986531986532, 65, 1.875901875901876
CROTONE, 0, 0.0, 0, 0.0, 17, 3.586497890295359, 40, 6.329113924050633, 71, 8.987341772151899, 25, 2.6371308016877637, 5, 0.45207956600361665
ENNA, 0, 0.0, 0, 0.0, 9, 2.097902097902098, 44, 7.6923076923076925, 64, 8.951048951048952, 23, 2.6806526806526807, 3, 0.2997002997002997
FORLI'-CESENA, 0, 0.0, 0, 0.0, 0, 0.0, 71, 9.293193717277488, 76, 7.958115183246074, 31, 2.7050610820244327, 13, 0.9723261032161555
PADOVA, 0, 0.0, 0, 0.0, 2, 0.13440860215053763, 128, 6.451612903225806, 155, 6.25, 184, 6.182795698924731, 27, 0.7776497695852534
REGGIO CALABRIA, 0, 0.0, 5, 0.576036866359447, 24, 1.8433179723502304, 71, 4.089861751152074, 161, 7.419354838709677, 116, 4.45468509984639, 57, 1.8762343647136275
POTENZA, 0, 0.0, 0, 0.0, 10, 0.9861932938856016, 73, 5.399408284023669, 160, 9.467455621301776, 89, 4.388560157790927, 6, 0.25359256128486896
VICENZA, 0, 0.0, 0, 0.0, 10, 0.7168458781362007, 133, 7.150537634408602, 175, 7.526881720430108, 136, 4.874551971326165, 11, 0.3379416282642089
GORIZIA, 0, 0.0, 0, 0.0, 0, 0.0, 22, 6.626506024096385, 32, 7.710843373493976, 20, 4.016064257028113, 9, 1.549053356282272
MASSA-CARRARA, 0, 0.0, 0, 0.0, 6, 1.2903225806451613, 36, 5.806451612903226, 57, 7.354838709677419, 51, 5.483870967741935, 5, 0.4608294930875576
PESARO E URBINO, 0, 0.0, 0, 0.0, 4, 0.5649717514124294, 76, 8.05084745762712, 65, 5.508474576271187, 79, 5.5790960451977405, 12, 0.7263922518159807
TARANTO, 0, 0.0, 3, 0.47619047619047616, 31, 3.2804232804232805, 78, 6.190476190476191, 136, 8.634920634920634, 54, 2.857142857142857, 13, 0.5895691609977324
ROMA, 0, 0.0, 0, 0.0, 51, 1.0372178157413057, 432, 6.589383770591824, 590, 7.199511897498475, 432, 4.392922513727883, 134, 1.1679595572213022
LODI, 0, 0.0, 0, 0.0, 0, 0.0, 45, 8.7890625, 19, 2.96875, 60, 7.8125, 4, 0.44642857142857145
TREVISO, 0, 0.0, 0, 0.0, 41, 2.738810955243821, 138, 6.913827655310621, 153, 6.132264529058117, 159, 5.31062124248497, 8, 0.2290294875465216
TRIESTE, 0, 0.0, 0, 0.0, 11, 3.559870550161812, 31, 7.524271844660194, 23, 4.466019417475728, 22, 3.559870550161812, 16, 2.219140083217753
ROVIGO, 0, 0.0, 0, 0.0, 15, 3.2051282051282053, 77, 12.33974358974359, 43, 5.512820512820513, 18, 1.9230769230769231, 3, 0.27472527472527475
SALERNO, 0, 0.0, 2, 0.12804097311139565, 53, 2.2620571916346566, 148, 4.7375160051216385, 295, 7.554417413572343, 227, 4.844216816047802, 56, 1.0243277848911652
CUNEO, 1, 0.2808988764044944, 0, 0.0, 19, 1.7790262172284643, 65, 4.564606741573034, 157, 8.820224719101123, 91, 4.260299625468165, 23, 0.9229534510433387
MACERATA, 0, 0.0, 3, 0.7653061224489796, 24, 4.081632653061225, 44, 5.612244897959184, 45, 4.591836734693878, 58, 4.931972789115647, 22, 1.6034985422740524
PIACENZA, 0, 0.0, 4, 1.2738853503184713, 8, 1.6985138004246285, 38, 6.050955414012739, 61, 7.770700636942675, 46, 4.883227176220807, 0, 0.0
SONDRIO, 0, 0.0, 0, 0.0, 11, 2.67639902676399, 25, 4.562043795620438, 50, 7.299270072992701, 51, 6.204379562043796, 0, 0.0
UDINE, 0, 0.0, 0, 0.0, 0, 0.0, 53, 4.553264604810996, 106, 7.285223367697594, 93, 5.326460481099656, 39, 1.914580265095729
VERCELLI, 0, 0.0, 0, 0.0, 3, 0.9433962264150944, 21, 4.952830188679245, 20, 3.7735849056603774, 51, 8.018867924528301, 11, 1.482479784366577
BRINDISI, 0, 0.0, 0, 0.0, 16, 2.680067001675042, 52, 6.532663316582915, 67, 6.733668341708543, 48, 4.0201005025125625, 16, 1.148600143575018
BENEVENTO, 0, 0.0, 0, 0.0, 14, 1.7478152309612984, 22, 2.059925093632959, 108, 8.089887640449438, 79, 4.931335830212235, 44, 2.354200107009096
PORDENONE, 0, 0.0, 0, 0.0, 13, 2.7777777777777777, 19, 3.0448717948717947, 79, 10.128205128205128, 41, 4.380341880341881, 4, 0.3663003663003663
NOVARA, 0, 0.0, 0, 0.0, 9, 2.0408163265306123, 61, 10.374149659863946, 40, 5.442176870748299, 37, 4.195011337868481, 0, 0.0
SUD SARDEGNA, 4, 1.3513513513513513, 6, 1.0135135135135136, 37, 4.166666666666667, 98, 8.277027027027026, 110, 7.4324324324324325, 34, 1.9144144144144144, 7, 0.33783783783783783
CATANIA, 0, 0.0, 0, 0.0, 93, 4.732824427480916, 161, 6.145038167938932, 202, 6.1679389312977095, 154, 3.9185750636132317, 45, 0.9814612868047983
VITERBO, 0, 0.0, 0, 0.0, 4, 0.7797270955165692, 50, 7.309941520467836, 48, 5.614035087719298, 64, 6.237816764132553, 5, 0.4177109440267335
MATERA, 0, 0.0, 0, 0.0, 3, 0.6493506493506493, 41, 6.6558441558441555, 50, 6.4935064935064934, 48, 5.194805194805195, 12, 1.1131725417439704
BIELLA, 0, 0.0, 0, 0.0, 2, 0.6006006006006006, 44, 9.90990990990991, 30, 5.405405405405405, 35, 5.255255255255255, 0, 0.0
MODENA, 0, 0.0, 0, 0.0, 32, 3.282051282051282, 97, 7.461538461538462, 117, 7.2, 74, 3.7948717948717947, 5, 0.21978021978021978
RIMINI, 0, 0.0, 0, 0.0, 0, 0.0, 31, 5.032467532467533, 59, 7.662337662337662, 58, 6.2770562770562774, 6, 0.5565862708719852
MANTOVA, 0, 0.0, 0, 0.0, 4, 0.5747126436781609, 72, 7.758620689655173, 83, 7.155172413793103, 61, 4.382183908045977, 12, 0.7389162561576355
VENEZIA, 0, 0.0, 4, 0.5249343832020997, 19, 1.6622922134733158, 100, 6.561679790026247, 113, 5.9317585301837275, 141, 6.167979002624672, 4, 0.14998125234345708
BARLETTA-ANDRIA-TRANI, 0, 0.0, 0, 0.0, 6, 1.1764705882352942, 30, 4.411764705882353, 65, 7.647058823529412, 43, 4.215686274509804, 26, 2.1848739495798317
TERNI, 0, 0.0, 0, 0.0, 3, 0.6535947712418301, 14, 2.287581699346405, 67, 8.758169934640524, 42, 4.57516339869281, 27, 2.5210084033613445
RAVENNA, 0, 0.0, 7, 2.229299363057325, 10, 2.1231422505307855, 32, 5.095541401273885, 63, 8.02547770700637, 42, 4.45859872611465, 3, 0.272975432211101
CAMPOBASSO, 0, 0.0, 0, 0.0, 5, 0.9689922480620154, 26, 3.7790697674418605, 66, 7.674418604651163, 65, 6.2984496124031, 10, 0.8305647840531561
BRESCIA, 0, 0.0, 0, 0.0, 30, 1.402524544179523, 179, 6.276297335203366, 281, 7.88218793828892, 169, 3.9504441327723234, 54, 1.081947505509918
GROSSETO, 0, 0.0, 0, 0.0, 16, 2.8828828828828827, 26, 3.5135135135135136, 94, 10.162162162162161, 38, 3.4234234234234235, 11, 0.8494208494208494
PARMA, 0, 0.0, 0, 0.0, 16, 2.503912363067293, 71, 8.333333333333334, 57, 5.352112676056338, 62, 4.851330203442879, 7, 0.4694835680751174
