subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/138761,Monumento a Cesare Battisti sul Doss,46.07341,11.112929,via Doss Trento - Trento,38122,Trento,Trento
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139195,Parco archeologico del Colosseo - Aula Isiaca con Loggia Mattei,41.89103,12.487999,"Santa Maria Nova, 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139195,Parco archeologico del Colosseo - Aula Isiaca con Loggia Mattei,41.89103,12.487999,"Santa Maria Nova, 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139195,Parco archeologico del Colosseo - Aula Isiaca con Loggia Mattei,41.89103,12.487999,"Santa Maria Nova, 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139195,Parco archeologico del Colosseo - Aula Isiaca con Loggia Mattei,41.89103,12.487999,"Santa Maria Nova, 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/143478,Chiesa Santa Maria Extra Moenia,42.416588,13.079355,"Via Cotilia, 64 - Antrodoco",2013,Antrodoco,Rieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/144043,Santa Maria di Vescovio,42.33124,12.604784,Vocabolo Vescovio - Torri in Sabina,2049,Torri in Sabina,Rieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100912,Centro di Ateneo - Orto botanico dell'Università  di Padova ,45.39953,11.880682,"Via Orto Botanico, 15 - Padova",35123,Padova,Padova
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136272,Archivio di Stato dell'Aquila. Sezione di Avezzano ,42.02814,13.425312,"piazza Torlonia, 36 - Avezzano",67051,Avezzano,L'Aquila
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/136273,Archivio di Stato dell'Aquila. Sezione di Sulmona,42.04231,13.927826,"viale Sant'Antonio, 30 - Sulmona",67039,Sulmona,L'Aquila
