ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,AGEE02400E,Esiti,21,3,840274812,G282,PALMA DI MONTECHIARO,AG,Via,LEONARDO DA VINCI,50,92020
201617,AGIC805003,Esiti,21,6,840302758,H159,RAFFADALI,AG,Via,VENEZUELA,SN,92015
201617,AGIC80700P,Esiti,21,6,840143937,C356,CATTOLICA ERACLEA,AG,Largo,PERTINI,snc,92011
201617,AGIC81000E,Esiti,21,4,840204786,E431,LAMPEDUSA E LINOSA,AG,Via,ENNA,7,92020
201617,AGIC812006,Esiti,21,5,840023124,A181,ALESSANDRIA DELLA ROCCA,AG,Via,PORTELLA,1,92010
201617,AGIC817009,Esiti,21,7,840341119,H743,SAMBUCA DI SICILIA,AG,Via,E. BERLINGUER,40,92017
201617,AGIC818005,Esiti,21,5,840361151,H914,SAN GIOVANNI GEMINI,AG,Via,SACRAMENTO,1,92020
201617,AGIC819001,Esiti,21,5,840321043,H205,REALMONTE,AG,Via,PORTELLA DELLE GINESTRE,12,92010
201617,AGIC820005,Esiti,21,6,840010025,A089,AGRIGENTO,AG,Via,MATTEO CIMARRA,5A,92100
201617,AGIC82700X,Esiti,21,6,840091061,B486,CAMMARATA,AG,Largo,DEI PINI,16,92022
201617,AGIC83000Q,Esiti,21,6,840111095,B602,CANICATTI',AG,Via,GIOVANNI VERGA,1,92024
201617,AGIC83100G,Esiti,21,5,840174160,D514,FAVARA,AG,Via,GROTTE,SNC,92026
201617,AGIC83200B,Esiti,21,4,840181531,E209,GROTTE,AG,Viale,Della Vittoria,77,92020
201617,AGIC833007,Esiti,21,4,840211124,E573,LICATA,AG,Via,GARIGLIANO,2,92027
201617,AGIC834003,Esiti,21,5,840211129,E573,LICATA,AG,Via,EGITTO,1,92027
201617,AGIC83600P,Esiti,21,5,840231135,F126,MENFI,AG,Via,VOLPE,1,92013
201617,AGIC83800A,Esiti,21,5,840274810,G282,PALMA DI MONTECHIARO,AG,Corso,BRANCATELLO,SN,92020
201617,AGIC84000A,Esiti,21,6,840282290,F299,PORTO EMPEDOCLE,AG,Via,MOLO,2,92014
201617,AGIC841006,Esiti,21,5,840314556,H194,RAVANUSA,AG,Via,PO,SNC,92029
201617,AGIC84300T,Esiti,21,5,840330603,H269,RIBERA,AG,Via,IMBORNONE,87,92016
201617,AGIC84400N,Esiti,21,4,840413408,I533,SCIACCA,AG,Via,MODIGLIANI,53,92019
201617,AGIC84500D,Esiti,21,5,840414358,I533,SCIACCA,AG,Via,E. DE NICOLA,2/C,92019
201617,AGIC846009,Esiti,21,5,840031381,A351,ARAGONA,AG,Via,Garibaldi,234,92021
201617,AGIC847005,Esiti,21,4,840274800,G282,PALMA DI MONTECHIARO,AG,Via,PIETRO NENNI,1,92020
201617,AGIC848001,Esiti,21,5,840211132,E573,LICATA,AG,Via,DANTE,14,92027
201617,AGIC84900R,Esiti,21,4,840211126,E573,LICATA,AG,Via,CAPPELLINI,1,92027
201617,AGIC850001,Esiti,21,5,840274844,G282,PALMA DI MONTECHIARO,AG,Via,PIRANDELLO,3,92020
201617,AGIC85100R,Esiti,21,7,840291071,H148,RACALMUTO,AG,Via,GARIBALDI,57,92020
201617,AGIC85200L,Esiti,21,5,840123230,C275,CASTELTERMINI,AG,Piazza,MAZZINI,SNC,92025
201617,AGIC85300C,Esiti,21,4,840261163,F845,NARO,AG,Via,DANTE,1,92028
201617,AGIC854008,Esiti,21,4,840302760,H159,RAFFADALI,AG,Via,F2,SN,92015
201617,AGIC855004,Esiti,21,6,840010090,A089,AGRIGENTO,AG,Via,DE SICA,SNC,92100
201617,AGIC85600X,Esiti,21,5,840330601,H269,RIBERA,AG,Via,PLATANINA,32,92016
201617,AGIC85700Q,Esiti,21,5,840330598,H269,RIBERA,AG,Piazza,GIULIO CESARE,5,92016
201617,AGIC86100B,Esiti,21,5,840174143,D514,FAVARA,AG,Via,Angela D`ORO/OLANDA,SNC,92026
201617,AGIS01100E,Esiti,21,4,840211783,E573,LICATA,AG,Via,F. Re Grillo,s.n.c.,92027
201617,AGIS01200A,Esiti,21,4,840410730,I533,SCIACCA,AG,Via,CONTRADA MARCHESA,1,92019
201617,AGIS013006,Esiti,21,4,840211778,E573,LICATA,AG,Via,Campobello di Licata,135,92027
201617,AGIS014002,Esiti,21,4,840011615,A089,AGRIGENTO,AG,Via,Matteo Cimarra (Auditorium),5,92100
201617,AGIS01600N,Esiti,21,5,840411618,I533,SCIACCA,AG,Via,VITTORIA NENNI,1,92019
201617,AGIS01700D,Esiti,21,4,840041597,A896,BIVONA,AG,Via,MONTEMAGGIORE C/DA PARATORE,135,92010
201617,AGIS018009,Esiti,21,5,840311396,H194,RAVANUSA,AG,Via,San Vito,83,92029
201617,AGIS021005,Esiti,21,3,840331023,H269,RIBERA,AG,Piazza,ZAMENHOF corpo B,1,92016
201617,AGIS022001,Esiti,21,5,840270510,G282,PALMA DI MONTECHIARO,AG,Corso,SICILIA,5,92020
