PROVINCIA, mediaperc
GORIZIA, 42.206325301168675
MODENA, 51.56355311356923
CASERTA, 32.235054347851445
LATINA, 35.495361391946304
VITERBO, 35.74561403508772
AREZZO, 50.32632743358407
PESCARA, 23.102544910197604
TERNI, 41.571350762568635
SIRACUSA, 42.54070881227204
CAMPOBASSO, 49.0830910852907
GROSSETO, 38.47299813778212
VENEZIA, 54.96609798779528
SALERNO, 37.58402688857874
BELLUNO, 51.35810810816216
MANTOVA, 63.51921695400862
ISERNIA, 32.083333333294114
RIMINI, 55.3919294990909
AVELLINO, 39.8902027027027
VICENZA, 48.36088709677419
VIBO VALENTIA, 26.388888888868852
POTENZA, 51.433062130207105
L'AQUILA, 28.264232673267326
SONDRIO, 52.957725060875916
BOLOGNA, 52.3289728682093
MONZA E DELLA BRIANZA, 57.805272108914295
COMO, 53.98065476190476
BARLETTA-ANDRIA-TRANI, 51.35784313723529
CHIETI, 29.53721374046947
SASSARI, 41.44753556909451
PAVIA, 51.363304093508766
BRINDISI, 40.037688442175885
LUCCA, 41.92083333332
BRESCIA, 53.54780271157083
CAGLIARI, 37.69516941397116
LODI, 57.194010416718754
FROSINONE, 32.672275641107156
LECCE, 46.70965608460606
MACERATA, 45.47406462586735
MATERA, 47.743506493506494
UDINE, 54.43084192432989
RIETI, 33.36129753912751
ENNA, 45.80399061028169
TORINO, 57.68193581781367
NUORO, 24.044420338172895
ORISTANO, 34.15235368954198
IMPERIA, 42.589285714285715
LIVORNO, 62.80008701871621
CUNEO, 47.54798689135954
ASCOLI PICENO, 53.683333333360004
FERMO, 53.60576923086539
LA SPEZIA, 44.31089743592308
VERCELLI, 43.37657232707547
TRIESTE, 31.492718446601945
ROVIGO, 44.241452991538466
SAVONA, 55.682385229580845
TARANTO, 33.402116402126985
SIENA, 51.0379464285625
AGRIGENTO, 33.38199013162171
ANCONA, 64.13122106475694
VARESE, 53.06605471561555
PISA, 47.7496483825865
PORDENONE, 53.85950854698718
PALERMO, 44.427455889360516
LECCO, 52.55341880333333
NAPOLI, 34.52502264493342
BIELLA, 55.36786786774774
CREMONA, 48.470622119907844
RAGUSA, 37.73932253319588
CROTONE, 28.55617088613924
REGGIO CALABRIA, 25.869286840030735
GENOVA, 36.76042785538847
FIRENZE, 53.11912110520987
BERGAMO, 52.37904277513302
MASSA-CARRARA, 42.06989247309677
VERBANO-CUSIO-OSSOLA, 53.226401179911505
TRAPANI, 38.79974048443945
RAVENNA, 61.75955414006369
COSENZA, 34.02870370366963
FORLI'-CESENA, 47.17386561954451
CALTANISSETTA, 36.15591397851075
PADOVA, 48.62677938659274
SUD SARDEGNA, 33.435388513523655
PRATO, 68.30501618126213
CATANZARO, 29.036050156749216
VERONA, 47.20238095237362
PISTOIA, 59.653755868521124
TREVISO, 50.75328416569138
MESSINA, 34.118016321412426
PARMA, 45.451877934272304
BENEVENTO, 36.88518170428571
REGGIO EMILIA, 52.79729902709677
ALESSANDRIA, 47.99537037035555
FOGGIA, 29.020886344384223
TERAMO, 29.250418760482415
PESARO E URBINO, 48.66878531072034
ASTI, 49.49596774193548
ROMA, 31.57542855191637
BARI, 54.454867389981914
NOVARA, 49.4742063492517
PERUGIA, 43.24323323853234
MILANO, 51.48657362393941
CATANIA, 38.56804343876336
PIACENZA, 49.53556263261146
FERRARA, 49.00135869559782
